date/heure;PM10;PM2.5;TEMP;HUMI
2025-08-29T01:00:00+02:00;217;63;25,8;44,1
2025-08-29T00:00:00+02:00;204;65;25,9;43,6
2025-08-28T23:00:00+02:00;160;52;26;41,2
2025-08-28T22:00:00+02:00;175;62;26,3;38,8
2025-08-28T21:00:00+02:00;256;87;26,6;38,1
2025-08-28T20:00:00+02:00;188;54;26,6;36,8
2025-08-28T19:00:00+02:00;157;46;26,6;36
2025-08-28T18:00:00+02:00;178;59;26,6;37,9
2025-08-28T17:00:00+02:00;134;41;26,1;40,2
2025-08-28T16:00:00+02:00;83;22;25,9;42,5
2025-08-28T15:00:00+02:00;95;27;25,8;46,4
2025-08-28T14:00:00+02:00;91;28;25,7;50,4
2025-08-28T13:00:00+02:00;106;32;25,5;53,5
2025-08-28T12:00:00+02:00;114;39;25,4;55
2025-08-28T11:00:00+02:00;151;46;25,4;55,2
2025-08-28T10:00:00+02:00;168;51;25,3;55,8
2025-08-28T09:00:00+02:00;162;51;25,1;52,7
2025-08-28T08:00:00+02:00;148;48;25,1;50,9
2025-08-28T07:00:00+02:00;111;36;25,1;50,7
2025-08-28T06:00:00+02:00;24;10;24,9;50,5
2025-08-28T05:00:00+02:00;14;9;24,8;50
2025-08-28T04:00:00+02:00;27;12;24,9;49,9
2025-08-28T03:00:00+02:00;110;29;25,2;49
2025-08-28T02:00:00+02:00;111;35;25,7;47,4
2025-08-28T01:00:00+02:00;177;49;26,4;45,6
2025-08-28T00:00:00+02:00;162;49;26,4;44,9
2025-08-27T23:00:00+02:00;159;53;26,6;44,3
2025-08-27T22:00:00+02:00;180;63;26,8;44,3
2025-08-27T21:00:00+02:00;260;88;27,2;44,2
2025-08-27T20:00:00+02:00;178;54;27,4;43,8
2025-08-27T19:00:00+02:00;166;49;27,2;43,9
2025-08-27T18:00:00+02:00;134;48;27;43
2025-08-27T17:00:00+02:00;134;42;26,7;42,9
2025-08-27T16:00:00+02:00;110;31;26,4;43
2025-08-27T15:00:00+02:00;129;38;26,2;43,1
2025-08-27T14:00:00+02:00;114;33;26,1;43,3
2025-08-27T13:00:00+02:00;121;34;25,9;44,6
2025-08-27T12:00:00+02:00;100;28;25,7;46,2
2025-08-27T11:00:00+02:00;123;36;25,9;48,4
2025-08-27T10:00:00+02:00;186;53;26;51,2
2025-08-27T09:00:00+02:00;165;49;25,5;53,6
2025-08-27T08:00:00+02:00;154;53;25,3;56,4
2025-08-27T07:00:00+02:00;123;42;25,3;56,6
2025-08-27T06:00:00+02:00;29;12;25,1;56,7
2025-08-27T05:00:00+02:00;13;8;25;56,4
2025-08-27T04:00:00+02:00;12;8;25,1;56,2
2025-08-27T03:00:00+02:00;17;10;25,2;55,7
2025-08-27T02:00:00+02:00;121;41;25,8;54,3
2025-08-27T01:00:00+02:00;316;82;26,3;53,2
2025-08-27T00:00:00+02:00;364;92;26,7;52,7
2025-08-26T23:00:00+02:00;294;76;26,9;52,4
2025-08-26T22:00:00+02:00;243;94;27,1;49,9
2025-08-26T21:00:00+02:00;259;94;27,5;43,1
2025-08-26T20:00:00+02:00;173;56;27,8;39,5
2025-08-26T19:00:00+02:00;198;61;27,7;40,2
2025-08-26T18:00:00+02:00;195;61;27,5;39,8
2025-08-26T17:00:00+02:00;159;51;27;41,8
2025-08-26T16:00:00+02:00;152;49;26,5;43,4
2025-08-26T15:00:00+02:00;132;46;26,3;44,6
2025-08-26T14:00:00+02:00;127;42;26,1;45,7
2025-08-26T13:00:00+02:00;135;47;25,8;46,6
2025-08-26T12:00:00+02:00;141;48;25,4;47
2025-08-26T11:00:00+02:00;174;61;25,3;46,3
2025-08-26T10:00:00+02:00;192;61;25,2;45,7
2025-08-26T09:00:00+02:00;178;57;24,7;45,5
2025-08-26T08:00:00+02:00;157;59;24,5;44,8
2025-08-26T07:00:00+02:00;135;52;24,7;44
2025-08-26T06:00:00+02:00;42;19;24,5;43,4
2025-08-26T05:00:00+02:00;16;14;24,4;42,7
2025-08-26T04:00:00+02:00;21;16;24,5;42,2
2025-08-26T03:00:00+02:00;161;33;24,7;42,7
2025-08-26T02:00:00+02:00;528;92;25,2;42,7
2025-08-26T01:00:00+02:00;711;123;25,8;42,5
2025-08-26T00:00:00+02:00;327;77;26;42
2025-08-25T23:00:00+02:00;159;58;26,3;40,5
2025-08-25T22:00:00+02:00;178;69;26,6;39,4
2025-08-25T21:00:00+02:00;243;88;27,1;38,2
2025-08-25T20:00:00+02:00;195;69;27,4;36,2
2025-08-25T19:00:00+02:00;204;70;27,2;35,7
2025-08-25T18:00:00+02:00;169;61;27;35,7
2025-08-25T17:00:00+02:00;157;59;26,4;36,8
2025-08-25T16:00:00+02:00;138;49;26;37,9
2025-08-25T15:00:00+02:00;124;45;25,6;38,1
2025-08-25T14:00:00+02:00;111;43;25,5;38,9
2025-08-25T13:00:00+02:00;138;50;25,1;40,5
2025-08-25T12:00:00+02:00;122;45;24,6;42,2
2025-08-25T11:00:00+02:00;147;53;24,4;42,3
2025-08-25T10:00:00+02:00;168;56;24,1;41,7
2025-08-25T09:00:00+02:00;159;57;23,7;42,3
2025-08-25T08:00:00+02:00;133;53;23,7;42
2025-08-25T07:00:00+02:00;132;55;24,1;42
2025-08-25T06:00:00+02:00;27;21;23,9;41,9
2025-08-25T05:00:00+02:00;18;19;23,9;41,7
2025-08-25T04:00:00+02:00;31;19;24;41,3
2025-08-25T03:00:00+02:00;44;24;24,2;40,4
2025-08-25T02:00:00+02:00;99;39;24,5;39,1
2025-08-25T01:00:00+02:00;160;51;24,9;38,5
2025-08-25T00:00:00+02:00;112;45;25,1;38
2025-08-24T23:00:00+02:00;162;65;25,5;37
2025-08-24T22:00:00+02:00;153;65;25,6;36,2
2025-08-24T21:00:00+02:00;162;66;25,8;35,2
2025-08-24T20:00:00+02:00;129;50;25,6;34,2
2025-08-24T19:00:00+02:00;120;45;25,5;33,7
2025-08-24T18:00:00+02:00;117;41;25,4;34,3
2025-08-24T17:00:00+02:00;113;38;25,3;34,8
2025-08-24T16:00:00+02:00;105;35;25,2;35,6
2025-08-24T15:00:00+02:00;122;41;25;37,1
2025-08-24T14:00:00+02:00;101;33;24,8;38,3
2025-08-24T13:00:00+02:00;80;28;24,5;39,2
2025-08-24T12:00:00+02:00;97;33;24,2;39,9
2025-08-24T11:00:00+02:00;91;30;24;40,7
2025-08-24T10:00:00+02:00;99;33;23,6;41,9
2025-08-24T09:00:00+02:00;103;35;23,3;41,9
2025-08-24T08:00:00+02:00;87;29;23,4;41,7
2025-08-24T07:00:00+02:00;92;32;23,9;42,3
2025-08-24T06:00:00+02:00;32;11;23,9;42,7
2025-08-24T05:00:00+02:00;<5;<5;23,9;43,8
2025-08-24T04:00:00+02:00;12;9;23,9;46
2025-08-24T03:00:00+02:00;50;22;24,2;48,5
2025-08-24T02:00:00+02:00;133;51;24,7;48,2
2025-08-24T01:00:00+02:00;151;60;25,2;48
2025-08-24T00:00:00+02:00;184;68;25,3;47,6
2025-08-23T23:00:00+02:00;217;79;25,6;47,7
2025-08-23T22:00:00+02:00;208;77;25,7;46,9
2025-08-23T21:00:00+02:00;191;67;25,9;45,5
2025-08-23T20:00:00+02:00;158;53;25,6;44
2025-08-23T19:00:00+02:00;161;51;25,6;40,9
2025-08-23T18:00:00+02:00;143;43;25,6;39,2
2025-08-23T17:00:00+02:00;124;39;25,5;39
2025-08-23T16:00:00+02:00;142;44;25,4;38
2025-08-23T15:00:00+02:00;107;32;25,1;37,9
2025-08-23T14:00:00+02:00;92;27;24,8;39,6
2025-08-23T13:00:00+02:00;109;34;24,6;41,1
2025-08-23T12:00:00+02:00;128;40;24,2;41,9
2025-08-23T11:00:00+02:00;98;31;23,9;42,5
2025-08-23T10:00:00+02:00;105;34;23,5;43,8
2025-08-23T09:00:00+02:00;84;28;23,3;44,4
2025-08-23T08:00:00+02:00;95;32;23,4;44,3
2025-08-23T07:00:00+02:00;124;40;23,8;43,3
2025-08-23T06:00:00+02:00;31;14;23,7;42,9
2025-08-23T05:00:00+02:00;11;8;23,7;43,1
2025-08-23T04:00:00+02:00;20;11;23,8;43,3
2025-08-23T03:00:00+02:00;61;28;24,1;43
2025-08-23T02:00:00+02:00;141;53;24,6;42,6
2025-08-23T01:00:00+02:00;170;61;25,1;41,2
2025-08-23T00:00:00+02:00;210;74;25,2;39,7
2025-08-22T23:00:00+02:00;154;58;25,4;39,2
2025-08-22T22:00:00+02:00;241;83;25,7;39
2025-08-22T21:00:00+02:00;271;93;25,9;39
2025-08-22T20:00:00+02:00;147;46;25,8;37,8
2025-08-22T19:00:00+02:00;151;48;25,7;37,8
2025-08-22T18:00:00+02:00;172;57;25,6;37,9
2025-08-22T17:00:00+02:00;138;48;25,6;38
2025-08-22T16:00:00+02:00;132;44;25,4;37,1
2025-08-22T15:00:00+02:00;109;37;25,1;36,8
2025-08-22T14:00:00+02:00;97;33;24,9;37
2025-08-22T13:00:00+02:00;99;32;24,8;37,9
2025-08-22T12:00:00+02:00;104;32;24,6;40
2025-08-22T11:00:00+02:00;127;40;24,4;42,9
2025-08-22T10:00:00+02:00;148;36;23,9;45,4
2025-08-22T09:00:00+02:00;131;ND;23,6;46,2
2025-08-22T08:00:00+02:00;125;41;23,8;45,8
2025-08-22T07:00:00+02:00;155;54;24,2;45,2
2025-08-22T06:00:00+02:00;53;21;24,1;44,8
2025-08-22T05:00:00+02:00;13;8;24;44,2
2025-08-22T04:00:00+02:00;16;10;24,2;43,9
2025-08-22T03:00:00+02:00;29;15;24,5;43,7
2025-08-22T02:00:00+02:00;135;51;25;43,5
2025-08-22T01:00:00+02:00;208;74;25,6;43,8
2025-08-22T00:00:00+02:00;215;77;25,8;44,7
2025-08-21T23:00:00+02:00;194;70;26;43
2025-08-21T22:00:00+02:00;258;95;26,3;39,5
2025-08-21T21:00:00+02:00;326;113;26,6;39,9
2025-08-21T20:00:00+02:00;178;58;26,6;38,1
2025-08-21T19:00:00+02:00;178;55;26,5;38,5
2025-08-21T18:00:00+02:00;189;64;26,3;39,5
2025-08-21T17:00:00+02:00;197;65;26,1;41,1
2025-08-21T16:00:00+02:00;137;43;26;42,4
2025-08-21T15:00:00+02:00;117;41;26;45,7
2025-08-21T14:00:00+02:00;115;39;25,5;48,5
2025-08-21T13:00:00+02:00;130;43;25,2;50,4
2025-08-21T12:00:00+02:00;190;61;25;51,8
2025-08-21T11:00:00+02:00;418;137;25,2;53,1
2025-08-21T10:00:00+02:00;147;47;24,7;53,5
2025-08-21T09:00:00+02:00;119;37;24,2;54,6
2025-08-21T08:00:00+02:00;100;33;24,2;55,2
2025-08-21T07:00:00+02:00;117;38;24,4;55,2
2025-08-21T06:00:00+02:00;43;15;24,2;55,5
2025-08-21T05:00:00+02:00;102;11;24,2;55,2
2025-08-21T04:00:00+02:00;67;12;24,3;55,1
2025-08-21T03:00:00+02:00;44;16;24,4;54,6
2025-08-21T02:00:00+02:00;114;39;24,9;52,5
2025-08-21T01:00:00+02:00;143;44;25,5;50,8
2025-08-21T00:00:00+02:00;183;65;25,6;51,6
2025-08-20T23:00:00+02:00;199;73;25,8;51,4
2025-08-20T22:00:00+02:00;234;84;25,9;51,3
2025-08-20T21:00:00+02:00;229;79;26,1;51,5
2025-08-20T20:00:00+02:00;136;38;26;51,4
2025-08-20T19:00:00+02:00;169;48;25,9;52,4
2025-08-20T18:00:00+02:00;163;54;25,7;55,6
2025-08-20T17:00:00+02:00;148;49;25,8;56,7
2025-08-20T16:00:00+02:00;138;46;25,7;57,1
2025-08-20T15:00:00+02:00;116;42;25,7;56,6
2025-08-20T14:00:00+02:00;124;43;25,8;57,3
2025-08-20T13:00:00+02:00;132;43;25,9;57,8
2025-08-20T12:00:00+02:00;119;41;25,8;58,5
2025-08-20T11:00:00+02:00;144;49;26;58,8
2025-08-20T10:00:00+02:00;168;59;26,2;59,2
2025-08-20T09:00:00+02:00;126;46;25,8;60,6
2025-08-20T08:00:00+02:00;148;55;25,7;60,8
2025-08-20T07:00:00+02:00;163;60;25,7;61,4
2025-08-20T06:00:00+02:00;66;29;25,3;62,7
2025-08-20T05:00:00+02:00;33;21;25,2;63,7
2025-08-20T04:00:00+02:00;54;37;25,4;63,9
2025-08-20T03:00:00+02:00;67;ND;25,5;63,2
2025-08-20T02:00:00+02:00;120;45;26;61,2
2025-08-20T01:00:00+02:00;148;56;26,5;57,9
2025-08-20T00:00:00+02:00;154;54;26,7;54,7
2025-08-19T23:00:00+02:00;164;57;26,8;51,7
2025-08-19T22:00:00+02:00;228;82;27,1;51,2
2025-08-19T21:00:00+02:00;263;92;27,5;51,4
2025-08-19T20:00:00+02:00;189;60;27,5;51,2
2025-08-19T19:00:00+02:00;173;53;27,5;51
2025-08-19T18:00:00+02:00;192;64;27,4;52,3
2025-08-19T17:00:00+02:00;189;65;27,4;50,5
2025-08-19T16:00:00+02:00;137;41;27,1;47,1
2025-08-19T15:00:00+02:00;125;37;27;45,9
2025-08-19T14:00:00+02:00;134;39;26,8;46,5
2025-08-19T13:00:00+02:00;147;42;26,4;47,7
2025-08-19T12:00:00+02:00;161;44;26,2;48,3
2025-08-19T11:00:00+02:00;695;208;26,3;48,8
2025-08-19T10:00:00+02:00;645;232;26,6;50,6
2025-08-19T09:00:00+02:00;204;62;26,1;49,2
2025-08-19T08:00:00+02:00;131;42;25,7;49,1
2025-08-19T07:00:00+02:00;127;41;25,6;49,3
2025-08-19T06:00:00+02:00;64;29;25,3;49,6
2025-08-19T05:00:00+02:00;74;12;25,4;49,2
2025-08-19T04:00:00+02:00;88;12;25,6;48,8
2025-08-19T03:00:00+02:00;71;19;25,8;48,2
2025-08-19T02:00:00+02:00;133;40;26,3;47,4
2025-08-19T01:00:00+02:00;178;56;26,9;46,2
2025-08-19T00:00:00+02:00;205;66;27;46,2
2025-08-18T23:00:00+02:00;220;71;27,1;45,4
2025-08-18T22:00:00+02:00;225;74;27,4;44,8
2025-08-18T21:00:00+02:00;254;85;27,8;44
2025-08-18T20:00:00+02:00;202;64;28,3;42,9
2025-08-18T19:00:00+02:00;212;68;28,3;42,7
2025-08-18T18:00:00+02:00;237;79;27,9;43,5
2025-08-18T17:00:00+02:00;165;53;27,5;44
2025-08-18T16:00:00+02:00;176;52;27,1;44,8
2025-08-18T15:00:00+02:00;200;61;26,9;45,3
2025-08-18T14:00:00+02:00;168;54;26,7;45,7
2025-08-18T13:00:00+02:00;156;48;26,4;46,4
2025-08-18T12:00:00+02:00;186;59;26,1;47,7
2025-08-18T11:00:00+02:00;381;130;25,9;48,6
2025-08-18T10:00:00+02:00;261;80;25,7;48,9
2025-08-18T09:00:00+02:00;145;48;25,2;49,1
2025-08-18T08:00:00+02:00;141;44;25,1;49,1
2025-08-18T07:00:00+02:00;228;69;25,2;49,6
2025-08-18T06:00:00+02:00;67;22;25;50,1
2025-08-18T05:00:00+02:00;33;14;25,1;49,5
2025-08-18T04:00:00+02:00;115;34;25,3;49,2
2025-08-18T03:00:00+02:00;129;33;25,6;49,5
2025-08-18T02:00:00+02:00;183;59;25,9;46,7
2025-08-18T01:00:00+02:00;263;89;26,4;44,9
2025-08-18T00:00:00+02:00;175;60;26,6;43,3
2025-08-17T23:00:00+02:00;156;54;27;40,4
2025-08-17T22:00:00+02:00;190;61;27;37,2
2025-08-17T21:00:00+02:00;125;40;27,3;33,8
2025-08-17T20:00:00+02:00;143;44;27,1;35,8
2025-08-17T19:00:00+02:00;113;31;26,9;36
2025-08-17T18:00:00+02:00;116;30;26,9;37,1
2025-08-17T17:00:00+02:00;152;42;26,9;37,9
2025-08-17T16:00:00+02:00;134;40;26,7;40,8
2025-08-17T15:00:00+02:00;145;44;26,5;43,4
2025-08-17T14:00:00+02:00;130;40;26,3;46,1
2025-08-17T13:00:00+02:00;125;40;26,1;47,8
2025-08-17T12:00:00+02:00;142;48;26;48,7
2025-08-17T11:00:00+02:00;138;45;25,7;48,9
2025-08-17T10:00:00+02:00;122;41;25,4;50,2
2025-08-17T09:00:00+02:00;107;35;25,1;50,7
2025-08-17T08:00:00+02:00;103;33;25;51,2
2025-08-17T07:00:00+02:00;83;29;25,2;51,1
2025-08-17T06:00:00+02:00;29;12;25,1;51,2
2025-08-17T05:00:00+02:00;15;7;25,1;51,6
2025-08-17T04:00:00+02:00;91;21;25,3;51,7
2025-08-17T03:00:00+02:00;98;29;25,6;51,6
2025-08-17T02:00:00+02:00;168;57;26,1;50,4
2025-08-17T01:00:00+02:00;190;63;26,8;50,1
2025-08-17T00:00:00+02:00;177;59;26,8;50,5
2025-08-16T23:00:00+02:00;172;59;27,1;51,2
2025-08-16T22:00:00+02:00;157;54;27,3;50,7
2025-08-16T21:00:00+02:00;153;52;27,5;49,8
2025-08-16T20:00:00+02:00;130;41;27,4;50,1
2025-08-16T19:00:00+02:00;123;36;27,4;50,3
2025-08-16T18:00:00+02:00;145;40;27,4;51,3
2025-08-16T17:00:00+02:00;173;53;27,4;53,1
2025-08-16T16:00:00+02:00;204;71;27,4;54,6
2025-08-16T15:00:00+02:00;196;68;27;55,7
2025-08-16T14:00:00+02:00;166;58;26,9;55,5
2025-08-16T13:00:00+02:00;160;56;26,5;56,4
2025-08-16T12:00:00+02:00;194;72;26,4;57,1
2025-08-16T11:00:00+02:00;157;60;26,2;57,7
2025-08-16T10:00:00+02:00;126;50;26;57,8
2025-08-16T09:00:00+02:00;107;42;25,9;57,3
2025-08-16T08:00:00+02:00;94;33;26,1;55,9
2025-08-16T07:00:00+02:00;160;57;26,2;54,6
2025-08-16T06:00:00+02:00;36;13;25,9;54,8
2025-08-16T05:00:00+02:00;16;10;25,9;54,8
2025-08-16T04:00:00+02:00;27;13;26;53,9
2025-08-16T03:00:00+02:00;60;24;26,3;53,1
2025-08-16T02:00:00+02:00;122;46;26,8;50,4
2025-08-16T01:00:00+02:00;177;62;27,4;45,3
2025-08-16T00:00:00+02:00;139;50;27,7;42,8
2025-08-15T23:00:00+02:00;158;59;27,7;42,5
2025-08-15T22:00:00+02:00;153;55;27,8;41,8
2025-08-15T21:00:00+02:00;154;52;28;40,8
2025-08-15T20:00:00+02:00;140;43;28;40,5
2025-08-15T19:00:00+02:00;123;33;27,9;38,4
2025-08-15T18:00:00+02:00;108;28;27,8;39
2025-08-15T17:00:00+02:00;113;28;27,7;39,5
2025-08-15T16:00:00+02:00;143;41;27,5;43,6
2025-08-15T15:00:00+02:00;133;41;27,3;47,4
2025-08-15T14:00:00+02:00;144;46;27,1;50,5
2025-08-15T13:00:00+02:00;134;45;26,9;52,9
2025-08-15T12:00:00+02:00;181;64;26,9;53
2025-08-15T11:00:00+02:00;289;98;26,3;54,1
2025-08-15T10:00:00+02:00;116;37;25,9;53,9
2025-08-15T09:00:00+02:00;104;33;25,7;53,5
2025-08-15T08:00:00+02:00;90;27;25,6;53,9
2025-08-15T07:00:00+02:00;151;48;25,8;54,1
2025-08-15T06:00:00+02:00;26;9;25,4;54,8
2025-08-15T05:00:00+02:00;<5;<5;25,4;54,2
2025-08-15T04:00:00+02:00;9;ND;25,5;54,2
2025-08-15T03:00:00+02:00;189;23;25,7;55
2025-08-15T02:00:00+02:00;508;64;26,5;55,4
2025-08-15T01:00:00+02:00;166;47;27,3;51,1
2025-08-15T00:00:00+02:00;155;48;27,6;52,7
2025-08-14T23:00:00+02:00;159;56;27,9;55,1
2025-08-14T22:00:00+02:00;253;90;28,2;56,3
2025-08-14T21:00:00+02:00;275;98;28,8;55,3
2025-08-14T20:00:00+02:00;201;70;28,9;55,1
2025-08-14T19:00:00+02:00;175;58;28,9;55,6
2025-08-14T18:00:00+02:00;174;61;28,8;56,5
2025-08-14T17:00:00+02:00;194;69;28,3;58,4
2025-08-14T16:00:00+02:00;172;62;27,9;59,4
2025-08-14T15:00:00+02:00;192;66;27,7;59,2
2025-08-14T14:00:00+02:00;210;72;27,5;58,9
2025-08-14T13:00:00+02:00;170;60;27,3;59,2
2025-08-14T12:00:00+02:00;176;60;27,2;59,2
2025-08-14T11:00:00+02:00;315;117;27,2;59,7
2025-08-14T10:00:00+02:00;222;72;27,2;59,5
2025-08-14T09:00:00+02:00;125;41;26,8;60,7
2025-08-14T08:00:00+02:00;114;42;26,6;62,1
2025-08-14T07:00:00+02:00;117;41;26,5;62,4
2025-08-14T06:00:00+02:00;46;18;26;64,5
2025-08-14T05:00:00+02:00;36;21;26,1;64,3
2025-08-14T04:00:00+02:00;92;35;26,3;61,7
2025-08-14T03:00:00+02:00;55;22;26,2;62,7
2025-08-14T02:00:00+02:00;200;67;27;61,2
2025-08-14T01:00:00+02:00;179;57;27,4;61,6
2025-08-14T00:00:00+02:00;135;50;27,6;63,9
2025-08-13T23:00:00+02:00;190;74;27,8;65,3
2025-08-13T22:00:00+02:00;218;80;28,1;62,7
2025-08-13T21:00:00+02:00;267;100;28,8;52,6
2025-08-13T20:00:00+02:00;179;65;29,1;50,4
2025-08-13T19:00:00+02:00;187;67;29,1;51,8
2025-08-13T18:00:00+02:00;192;76;28,9;54,5
2025-08-13T17:00:00+02:00;186;70;28,4;52,1
2025-08-13T16:00:00+02:00;151;54;28,2;50,5
2025-08-13T15:00:00+02:00;200;67;28,1;53,3
2025-08-13T14:00:00+02:00;221;74;27,8;55,5
2025-08-13T13:00:00+02:00;185;67;27,6;54,6
2025-08-13T12:00:00+02:00;166;62;27,5;54,7
2025-08-13T11:00:00+02:00;319;117;27,5;56,1
2025-08-13T10:00:00+02:00;202;75;27,4;56,4
2025-08-13T09:00:00+02:00;150;61;27;57,1
2025-08-13T08:00:00+02:00;149;64;26,9;57,4
2025-08-13T07:00:00+02:00;114;57;26,7;58,2
2025-08-13T06:00:00+02:00;82;56;26,1;60,3
2025-08-13T05:00:00+02:00;185;95;25,9;60,7
2025-08-13T04:00:00+02:00;45;ND;26;60,2
2025-08-13T03:00:00+02:00;80;38;26,4;58,5
2025-08-13T02:00:00+02:00;136;55;27;55
2025-08-13T01:00:00+02:00;172;65;27,7;51,5
2025-08-13T00:00:00+02:00;173;63;27,9;48,9
2025-08-12T23:00:00+02:00;175;60;28,1;46,6
2025-08-12T22:00:00+02:00;174;62;28,4;44,6
2025-08-12T21:00:00+02:00;258;92;28,9;43,2
2025-08-12T20:00:00+02:00;178;56;29,3;40,9
2025-08-12T19:00:00+02:00;186;57;29,1;40,4
2025-08-12T18:00:00+02:00;164;53;28,8;39,8
2025-08-12T17:00:00+02:00;177;55;28,2;41
2025-08-12T16:00:00+02:00;186;59;27,8;42,7
2025-08-12T15:00:00+02:00;212;64;27,6;44,8
2025-08-12T14:00:00+02:00;180;62;27,3;49,2
2025-08-12T13:00:00+02:00;157;56;27;51,4
2025-08-12T12:00:00+02:00;168;59;26,8;51,2
2025-08-12T11:00:00+02:00;312;114;26,7;50,8
2025-08-12T10:00:00+02:00;207;69;26,5;50,2
2025-08-12T09:00:00+02:00;180;54;26,2;49,2
2025-08-12T08:00:00+02:00;136;47;25,9;48,5
2025-08-12T07:00:00+02:00;123;43;25,8;48,3
2025-08-12T06:00:00+02:00;40;18;25,3;48,6
2025-08-12T05:00:00+02:00;24;11;25,2;48,2
2025-08-12T04:00:00+02:00;64;25;25,4;47,9
2025-08-12T03:00:00+02:00;67;29;25,7;48
2025-08-12T02:00:00+02:00;103;34;26,3;44,7
2025-08-12T01:00:00+02:00;158;47;26,9;43,7
2025-08-12T00:00:00+02:00;171;57;27;43,4
2025-08-11T23:00:00+02:00;162;51;27,2;42,5
2025-08-11T22:00:00+02:00;242;84;27,6;42,1
2025-08-11T21:00:00+02:00;262;84;28;41,5
2025-08-11T20:00:00+02:00;221;70;28,4;40
2025-08-11T19:00:00+02:00;336;115;28,5;40,2
2025-08-11T18:00:00+02:00;393;139;28,3;38,8
2025-08-11T17:00:00+02:00;280;96;27,7;39,5
2025-08-11T16:00:00+02:00;278;97;27,3;41,1
2025-08-11T15:00:00+02:00;241;83;27,2;42,6
2025-08-11T14:00:00+02:00;213;75;26,9;43,1
2025-08-11T13:00:00+02:00;220;78;26,7;45,1
2025-08-11T12:00:00+02:00;268;94;26,4;46
2025-08-11T11:00:00+02:00;324;118;26,2;46,2
2025-08-11T10:00:00+02:00;257;91;25,8;46,6
2025-08-11T09:00:00+02:00;289;103;25,4;47,7
2025-08-11T08:00:00+02:00;315;116;25,1;48,3
2025-08-11T07:00:00+02:00;210;74;25,1;48,4
2025-08-11T06:00:00+02:00;55;23;24,7;47,8
2025-08-11T05:00:00+02:00;28;13;24,6;47,3
2025-08-11T04:00:00+02:00;172;42;24,7;47
2025-08-11T03:00:00+02:00;91;33;24,9;46,5
2025-08-11T02:00:00+02:00;106;35;25,2;44,8
2025-08-11T01:00:00+02:00;114;38;25,7;43,3
2025-08-11T00:00:00+02:00;160;47;25,8;42,1
2025-08-10T23:00:00+02:00;147;46;26,1;41,1
2025-08-10T22:00:00+02:00;159;53;26,4;40,1
2025-08-10T21:00:00+02:00;159;49;26,6;39,8
2025-08-10T20:00:00+02:00;137;40;26,5;40,5
2025-08-10T19:00:00+02:00;122;33;26,4;40,8
2025-08-10T18:00:00+02:00;114;30;26,2;42
2025-08-10T17:00:00+02:00;151;45;26,3;42,7
2025-08-10T16:00:00+02:00;146;44;26;44,6
2025-08-10T15:00:00+02:00;146;46;25,9;45
2025-08-10T14:00:00+02:00;212;66;25,7;47
2025-08-10T13:00:00+02:00;159;52;25,4;48,1
2025-08-10T12:00:00+02:00;154;49;25;48,6
2025-08-10T11:00:00+02:00;142;46;24,8;49,8
2025-08-10T10:00:00+02:00;122;39;24,3;51
2025-08-10T09:00:00+02:00;95;31;24;50,6
2025-08-10T08:00:00+02:00;86;28;24;50,6
2025-08-10T07:00:00+02:00;92;30;24,2;50
2025-08-10T06:00:00+02:00;34;13;24,1;50
2025-08-10T05:00:00+02:00;14;7;24,1;49,2
2025-08-10T04:00:00+02:00;21;8;24,2;47,4
2025-08-10T03:00:00+02:00;56;20;24,6;46
2025-08-10T02:00:00+02:00;97;32;25,1;45,6
2025-08-10T01:00:00+02:00;118;37;25,8;45,8
2025-08-10T00:00:00+02:00;184;61;26,1;47,3
2025-08-09T23:00:00+02:00;187;65;26,3;47,8
2025-08-09T22:00:00+02:00;183;62;26,5;45,4
2025-08-09T21:00:00+02:00;175;62;26,8;48
2025-08-09T20:00:00+02:00;159;55;26,8;49,9
2025-08-09T19:00:00+02:00;155;53;26,8;49,8
2025-08-09T18:00:00+02:00;155;53;26,6;50,5
2025-08-09T17:00:00+02:00;148;52;26,7;50,1
2025-08-09T16:00:00+02:00;226;81;26,7;50
2025-08-09T15:00:00+02:00;140;49;26,4;48,9
2025-08-09T14:00:00+02:00;156;52;26,1;48,4
2025-08-09T13:00:00+02:00;152;48;25,8;47,2
2025-08-09T12:00:00+02:00;171;59;25,7;46,7
2025-08-09T11:00:00+02:00;189;91;25,3;48,9
2025-08-09T10:00:00+02:00;171;63;25;48,7
2025-08-09T09:00:00+02:00;114;37;24,7;49
2025-08-09T08:00:00+02:00;99;32;24,6;49,4
2025-08-09T07:00:00+02:00;134;45;24,6;50,2
2025-08-09T06:00:00+02:00;41;16;24,3;51,9
2025-08-09T05:00:00+02:00;16;6;24,2;51,7
2025-08-09T04:00:00+02:00;19;8;24,4;51,5
2025-08-09T03:00:00+02:00;29;11;24,6;51,4
2025-08-09T02:00:00+02:00;101;38;25,2;51
2025-08-09T01:00:00+02:00;164;70;26;51,1
2025-08-09T00:00:00+02:00;174;68;26,3;51,1
2025-08-08T23:00:00+02:00;184;75;26,6;50
2025-08-08T22:00:00+02:00;214;73;26,8;49,1
2025-08-08T21:00:00+02:00;342;138;27,7;50,8
2025-08-08T20:00:00+02:00;270;96;28;51,9
2025-08-08T19:00:00+02:00;170;52;27,5;53
2025-08-08T18:00:00+02:00;168;56;27,4;53,1
